Date,Low,Open,Volume,High,Close,Adjusted Close
3-7-03,22.89999962,22.95000076,66167600,23.79000092,23.55999947,14.9217577
3-10-03,22.88999939,23.30999947,48413600,23.45999908,22.95000076,14.53542137
3-11-03,22.76000023,23.05999947,53990700,23.26000023,22.79999924,14.44041538
3-12-03,22.54999924,22.80999947,72379500,23.44000053,23.38999939,14.81409073
3-13-03,23.44000053,23.71999931,80701300,24.73999977,24.67000008,15.62478352
3-14-03,24.26000023,24.68000031,75451400,24.95999908,24.86000061,15.74511814
3-17-03,24.32999992,24.52000046,100983800,25.95000076,25.93000031,16.42280197
3-18-03,25.5,25.88999939,78108800,26.04000092,26.04000092,16.49248123
3-19-03,25.73999977,25.97999954,73652100,26.43000031,26.31999969,16.66981316
3-20-03,25.67000008,26.02000046,71798500,26.52000046,26.25,16.62547302
3-21-03,26.03000069,26.75,85586800,26.79999924,26.56999969,16.82815552
3-24-03,25.18000031,25.54999924,61105200,25.93000031,25.29000092,16.01745796
3-25-03,25.03000069,25.60000038,63595100,25.75,25.48999977,16.1441288
3-26-03,25.23999977,25.45999908,51673600,25.62000084,25.25,15.99212837
3-27-03,24.59000015,24.94000053,60043300,25.26000023,25.04000092,15.85912323
3-28-03,24.60000038,24.67000008,39584600,25.10000038,24.67000008,15.62478352
3-31-03,24.01000023,24.25,71384000,24.70999908,24.20999908,15.33344555
4-1-03,24.25,24.45999908,49803200,24.70000076,24.35000038,15.42210865
4-2-03,25.10000038,25.10000038,68282500,26,25.71999931,16.28979683
4-3-03,25.60000038,25.98999977,57394300,26.09000015,25.72999954,16.29613304
4-4-03,24.93000031,25.76000023,55740600,25.79999924,25.09000015,15.89078999
4-7-03,25.17000008,26.22999954,65627100,26.43000031,25.17000008,15.94145393
4-8-03,25.20000076,25.30999947,54132100,25.82999992,25.57999992,16.20113754
4-9-03,24.54000092,25.61000061,76875800,25.67000008,24.56999969,15.56144524
4-10-03,24.28000069,24.70999908,51608900,24.79000092,24.59000015,15.57411385
4-11-03,23.95000076,24.88999939,71565500,25.18000031,24.20000076,15.32711124
4-14-03,24,24.27000046,51599600,24.87999916,24.76000023,15.68178368
4-15-03,24.10000038,24.68000031,63399000,24.79000092,24.60000038,15.5804491
4-16-03,24.60000038,25.60000038,86178700,25.73999977,24.92000008,15.7831192
4-17-03,24.73999977,24.77000046,58356600,25.54000092,25.5,16.15046692
4-21-03,25.07999992,25.61000061,41557800,25.61000061,25.20999908,15.96679211
4-22-03,25.03000069,25.05999947,58844000,25.79999924,25.76000023,16.31514168
4-23-03,25.46999931,25.75,55559300,25.98999977,25.71999931,16.28979683
4-24-03,25.31999969,25.47999954,51703600,25.71999931,25.48999977,16.1441288
4-25-03,25.17000008,25.32999992,53657400,25.63999939,25.21999931,15.97312355
4-28-03,25.31999969,25.38999939,56287600,25.94000053,25.73999977,16.30247307
4-29-03,25.68000031,25.95000076,65877300,26.25,25.79999924,16.34047127
4-30-03,25.25,25.72999954,55566800,25.87999916,25.56999969,16.19479561
5-1-03,25.34000015,25.54000092,42085800,25.95000076,25.71999931,16.28979683
5-2-03,25.55999947,25.64999962,52695400,26.29000092,26.10000038,16.53047371
5-5-03,25.84000015,26.25,50391500,26.38999939,25.86000061,16.37847519
5-6-03,25.81999969,25.86000061,54299500,26.5,26.37000084,16.70148277
5-7-03,25.84000015,26.11000061,49120000,26.35000038,25.98999977,16.46080971
5-8-03,25.70999908,25.75,46401400,26.13999939,25.73999977,16.30247307
5-9-03,25.88999939,25.89999962,58913600,26.5,26.36000061,16.69514847
5-12-03,26.05999947,26.14999962,53900800,26.46999931,26.20000076,16.59380913
5-13-03,25.88999939,26.04000092,44501900,26.20000076,25.98999977,16.46080971
5-14-03,25.54000092,26.07999992,45021000,26.18000031,25.62000084,16.22647285
5-15-03,25.56999969,25.85000038,45450200,26.01000023,25.79000092,16.33413506
5-16-03,25.40999985,25.87999916,60620900,26.04999924,25.56999969,16.19479561
5-19-03,24.73999977,25.39999962,55336300,25.54000092,24.76000023,15.68178368
5-20-03,24.5,24.86000061,52677600,25,24.62999916,15.59945011
5-21-03,23.88999939,24.62999916,108960900,24.70999908,24.03000069,15.21944046
5-22-03,24.04000092,24.20000076,93157100,24.27000046,24.15999985,15.30176926
5-23-03,24.03000069,24.20000076,76968000,24.54000092,24.21999931,15.33977509
5-27-03,24.21999931,24.25,68486800,24.88999939,24.79000092,15.70077133
5-28-03,24.29999924,24.78000069,91467000,24.87000084,24.40999985,15.46010876
5-29-03,24.22999954,24.46999931,75451300,24.67000008,24.39999962,15.45377064
5-30-03,24.51000023,24.72999954,85096700,24.90999985,24.61000061,15.58678246
6-2-03,24.56999969,24.97999954,66310800,25.03000069,24.63999939,15.60577679
6-3-03,24.56999969,24.75,61058200,24.92000008,24.87999916,15.7577877
6-4-03,24.73999977,24.98999977,83484600,25.21999931,24.87000084,15.75145626
6-5-03,24.01000023,24.46999931,115877900,24.52000046,24.09000015,15.25744057
6-6-03,23.64999962,24.44000053,119629400,24.55999947,23.67000008,14.99143028
6-9-03,23.60000038,23.71999931,73610000,23.97999954,23.75,15.04210091
6-10-03,23.85000038,23.94000053,80655300,24.75,24.68000031,15.63111115
6-11-03,24.42000008,24.67000008,75768600,24.95999908,24.87999916,15.7577877
6-12-03,24.73999977,24.96999931,66177700,25.13999939,24.98999977,15.82746315
6-13-03,24.48999977,25.20000076,55157500,25.25,24.64999962,15.61211586
6-16-03,24.67000008,24.79999924,69658600,25.42000008,25.38999939,16.0807972
6-17-03,25.53000069,25.63999939,122213900,26.13999939,25.95999908,16.4418087
6-18-03,25.70999908,25.97999954,89957700,26.43000031,26.06999969,16.51147842
6-19-03,26.01000023,26.09000015,63626900,26.38999939,26.06999969,16.51147842
6-20-03,26.01000023,26.34000015,86048900,26.37999916,26.32999992,16.67614746
6-23-03,25.48999977,26.13999939,52584500,26.23999977,25.78000069,16.32780075
6-24-03,25.52000046,25.64999962,51820300,26.04000092,25.70000076,16.27713394
6-25-03,25.13999939,25.63999939,60483500,25.98999977,25.26000023,15.99846363
6-26-03,25.20999908,25.38999939,51758100,26.51000023,25.75,16.30880547
6-27-03,25.53000069,25.95000076,76040300,26.34000015,25.62999916,16.23280334
6-30-03,25.5,25.94000053,48073100,26.12000084,25.63999939,16.23913002
7-1-03,25.38999939,25.59000015,60926000,26.20000076,26.14999962,16.56215477
7-2-03,26.45000076,26.5,94069300,26.93000031,26.87999916,17.02448273
7-3-03,26.40999985,26.69000053,39440900,26.95000076,26.5,16.78380775
7-7-03,26.95000076,27.02000046,88960800,27.54999924,27.42000008,17.36649704
7-8-03,27.25,27.26000023,61896800,27.79999924,27.70000076,17.54384232
7-9-03,27.25,27.55999947,62300700,27.70000076,27.46999931,17.39818001
7-10-03,26.59000015,27.25,55350800,27.42000008,26.90999985,17.04349327
7-11-03,26.88999939,26.95000076,50377300,27.45000076,27.30999947,17.29682922
7-14-03,27.04999924,27.62999916,60464400,27.80999947,27.39999962,17.35383224
7-15-03,27.10000038,27.46999931,53567600,27.53000069,27.27000046,17.27149963
7-16-03,27.20000076,27.55999947,49838900,27.62000084,27.52000046,17.42983818
7-17-03,26.54000092,27.13999939,72805000,27.27000046,26.69000053,16.9041481
7-18-03,26.75,27.11000061,63388400,27.22999954,26.88999939,17.03082085
7-21-03,26,26.87000084,48480800,26.90999985,26.04000092,16.49248123
7-22-03,26.12999916,26.28000069,51791000,26.55999947,26.37999916,16.70782089
7-23-03,26.13999939,26.42000008,49828200,26.64999962,26.45000076,16.75215149
7-24-03,25.97999954,26.78000069,53556600,26.92000008,26,16.46714401
7-25-03,26.06999969,26.28000069,54173000,26.95000076,26.88999939,17.03082085
7-28-03,26.48999977,26.94000053,52658300,27,26.61000061,16.85348511
7-29-03,26.23999977,26.87999916,62391100,26.89999962,26.46999931,16.76481438
7-30-03,26.17000008,26.45999908,41240300,26.56999969,26.22999954,16.61281395
7-31-03,26.30999947,26.60000038,64504800,26.98999977,26.40999985,16.72681618
8-1-03,26.12000084,26.32999992,42649700,26.51000023,26.17000008,16.57480621
8-4-03,25.75,26.14999962,51825600,26.40999985,26.18000031,16.58114624
8-5-03,25.60000038,26.30999947,58825800,26.54000092,25.65999985,16.25179863
8-6-03,25.43000031,25.54000092,56294900,26.19000053,25.64999962,16.24546242
8-7-03,25.45000076,25.71999931,44258500,25.80999947,25.70999908,16.28346443
8-8-03,25.5,25.87999916,33241400,25.97999954,25.57999992,16.20113754
8-11-03,25.54000092,25.61000061,36433900,25.98999977,25.61000061,16.22012901
8-12-03,25.45000076,25.70999908,38208400,25.77000046,25.72999954,16.29613304
8-13-03,25.5,25.79000092,39636900,25.88999939,25.60000038,16.21380615
8-14-03,25.52000046,25.65999985,37338300,25.70999908,25.62999916,16.23280334
8-15-03,25.43000031,25.61000061,27607900,25.65999985,25.54000092,16.17579651
8-18-03,25.45999908,25.55999947,45817400,25.82999992,25.70000076,16.27713394
8-19-03,25.77000046,25.85000038,72952900,26.64999962,26.62000084,16.85981941
8-20-03,26,26.29999924,56739300,26.53000069,26.45000076,16.75215149
8-21-03,26.12999916,26.64999962,63802700,26.72999954,26.23999977,16.61914635
8-22-03,26.20999908,26.78000069,65846300,26.95000076,26.21999931,16.60648155
8-25-03,26.22999954,26.30999947,36132900,26.54000092,26.5,16.78380775
8-26-03,25.95999908,26.30999947,47546000,26.67000008,26.56999969,16.82815552
8-27-03,26.29999924,26.51000023,30633900,26.57999992,26.42000008,16.73314857
8-28-03,26.23999977,26.5,46211200,26.57999992,26.51000023,16.79014969
8-29-03,26.35000038,26.45999908,34503000,26.54999924,26.52000046,16.79649353
9-2-03,26.46999931,26.70000076,74168900,27.29999924,27.26000023,17.2651577
9-3-03,27.37999916,27.42000008,109437800,28.39999962,28.29999924,17.92384338
9-4-03,27.98999977,28.10000038,59840800,28.46999931,28.43000031,18.00618553
9-5-03,28.17000008,28.22999954,64024500,28.75,28.37999916,17.97451401
9-8-03,28.34000015,28.38999939,46105300,28.92000008,28.84000015,18.26586151
9-9-03,28.30999947,28.64999962,44315200,28.70999908,28.37000084,17.96818733
9-10-03,27.47999954,28.03000069,54763500,28.18000031,27.54999924,17.44883728
9-11-03,27.59000015,27.65999985,37813300,28.11000061,27.84000015,17.63251686
9-12-03,27.45000076,27.47999954,55777200,28.39999962,28.34000015,17.9491806
9-15-03,28.32999992,28.37000084,41432300,28.61000061,28.36000061,17.9618454
9-16-03,28.31999969,28.40999985,52060600,28.95000076,28.89999962,18.30386162
9-17-03,28.46999931,28.76000023,47221600,28.95000076,28.5,18.05051994
9-18-03,28.42000008,28.48999977,67268100,29.51000023,29.5,18.68387032
9-19-03,29.52000046,29.76000023,92433800,29.96999931,29.95999908,18.97521782
9-22-03,28.80999947,29.38999939,65678700,30,29.06999969,18.41152763
9-23-03,28.87999916,29.12000084,57827800,29.70999908,29.60000038,18.74720764
9-24-03,28.42000008,29.61000061,66336500,29.70000076,28.45999908,18.02518463
9-25-03,28.21999931,28.46999931,56224500,28.95999908,28.23999977,17.88585663
9-26-03,28.13999939,28.27000046,49864700,28.78000069,28.19000053,17.85417747
9-29-03,28.10000038,28.40999985,47380300,28.90999985,28.82999992,18.25953102
9-30-03,27.75,28.59000015,63333700,28.61000061,27.79999924,17.60717201
10-1-03,27.80999947,28.03000069,58375900,28.62999916,28.52000046,18.06318474
10-2-03,28.19000053,28.45000076,38143600,28.75,28.5,18.05051994
10-3-03,28.93000031,29.15999985,57303000,29.45999908,29.07999992,18.41786194
10-6-03,28.90999985,29.14999962,34047600,29.29999924,29.19000053,18.48753548
10-7-03,28.92000008,29.01000023,52356800,29.37000084,29.13999939,18.45586777
10-8-03,28.68000031,29.36000061,46989100,29.36000061,28.81999969,18.25319672
10-9-03,28.79999924,29.21999931,62653300,29.35000038,28.94000053,18.32919121
10-10-03,28.67000008,28.90999985,37604700,29.20000076,28.90999985,18.31019592
10-13-03,28.5,28.97999954,39320300,29.10000038,28.78000069,18.22785759
10-14-03,28.47999954,28.65999985,34851300,28.77000046,28.68000031,18.16452408
10-15-03,28.70000076,29.20000076,57242100,29.26000023,29.06999969,18.51482201
10-16-03,28.79999924,28.90999985,42232500,29.30999947,29.22999954,18.61671829
10-17-03,28.79999924,29.28000069,49960000,29.29000092,28.93000031,18.42565918
10-20-03,28.79999924,28.95000076,38794500,29.37000084,29.35000038,18.69315529
10-21-03,29.17000008,29.35000038,44166800,29.43000031,29.35000038,18.69315529
10-22-03,28.79999924,29.03000069,48798500,29.20999908,28.88999939,18.40017891
10-23-03,28.10000038,28.71999931,67357900,29.07999992,28.90999985,18.41292
10-24-03,26.42000008,27.27000046,210558300,27.39999962,26.61000061,16.94803619
10-27-03,26.81999969,26.90999985,65619100,27.10000038,26.90999985,17.13910294
10-28-03,26.87999916,27.09000015,71752600,27.21999931,27.20000076,17.32381058
10-29-03,26.65999985,27.15999985,73551500,27.25,26.73999977,17.03082848
10-30-03,25.90999985,27.01000023,98729400,27.04000092,26.12000084,16.63595581
10-31-03,26.11000061,26.37000084,69623700,26.44000053,26.13999939,16.64868736
11-3-03,26.29000092,26.35000038,57772300,26.75,26.68000031,16.99261475
11-4-03,26.01000023,26.59000015,84026100,26.62000084,26.06999969,16.604105
11-5-03,26,26.14999962,61514400,26.31999969,26.10000038,16.62321854
11-6-03,26,26.26000023,68189800,26.29999924,26.22999954,16.70601082
11-7-03,26.03000069,26.37999916,57822100,26.48999977,26.10000038,16.62321854
11-10-03,26,26.12000084,54579100,26.22999954,26,16.55952263
11-11-03,25.67000008,26.01000023,64990700,26.07999992,25.79999924,16.43214035
11-12-03,25.60000038,25.85000038,75877300,26.13999939,25.97999954,16.54678726
11-13-03,25.45000076,25.86000061,78949500,25.93000031,25.69000053,16.36208916
11-14-03,25.44000053,25.70000076,83146400,26.02000046,25.5,16.24107361
11-17-03,24.84000015,25.38999939,103900200,25.44000053,25.14999962,16.01815414
11-18-03,25.12000084,25.32999992,106868300,25.84000015,25.14999962,16.01815414
11-19-03,25.17000008,25.29000092,78853300,25.54000092,25.35000038,16.1455307
11-20-03,25.07999992,25.17000008,106845700,25.62999916,25.10000038,15.98630619
11-21-03,25.07999992,25.32999992,70712900,25.37999916,25.11000061,15.99267769
11-24-03,25.28000069,25.32999992,99463800,25.80999947,25.72999954,16.38756371
11-25-03,25.37999916,25.87000084,85663800,25.95000076,25.39999962,16.17737961
11-26-03,25.31999969,25.61000061,69758400,25.62999916,25.45000076,16.20923042
11-28-03,25.39999962,25.5,33402600,25.75,25.70999908,16.37481689
12-1-03,25.5,25.89999962,101914600,26.20999908,25.84000015,16.45762062
12-2-03,25.61000061,25.95000076,85121700,26.09000015,25.65999985,16.34298134
12-3-03,25.62000084,25.81999969,93121600,26.06999969,25.67000008,16.34934616
12-4-03,25.65999985,25.71999931,87202400,26.22999954,26.20000076,16.68689919
12-5-03,25.92000008,25.95999908,96610900,26.47999954,25.97999954,16.54678726
12-8-03,25.80999947,26.12000084,90504000,26.34000015,26.23999977,16.71237946
12-9-03,26.25,26.44000053,103547100,26.61000061,26.37999916,16.80154991
12-10-03,26.37999916,26.45000076,82853700,26.62999916,26.59000015,16.9352951
12-11-03,26.28000069,26.59000015,79309000,26.77000046,26.61000061,16.94803619
12-12-03,26.5,26.69000053,69154100,26.80999947,26.64999962,16.97351646
12-15-03,26.68000031,27.04999924,88860600,27.10000038,26.73999977,17.03082848
12-16-03,26.77000046,26.82999992,73978000,27.15999985,27.05999947,17.23463058
12-17-03,26.85000038,27.04000092,53712300,27.07999992,27.04000092,17.2219162
12-18-03,27.04999924,27.10000038,61177800,27.45000076,27.39999962,17.45119476
12-19-03,27.19000053,27.48999977,76856400,27.54999924,27.36000061,17.42571831
12-22-03,26.96999931,27.15999985,43894800,27.43000031,27.18000031,17.3110714
12-23-03,27.01000023,27.17000008,39609000,27.34000015,27.14999962,17.29196358
12-24-03,27,27.13999939,19924200,27.15999985,27.04000092,17.2219162
12-26-03,27,27.04999924,12076900,27.25,27.20999908,17.33017349
12-29-03,27.15999985,27.20999908,40426700,27.53000069,27.45999908,17.48940659
12-30-03,27.39999962,27.40999985,34406600,27.54999924,27.52000046,17.52762032
12-31-03,27.22999954,27.42000008,42198900,27.54999924,27.37000084,17.43209267
1-2-04,27.32999992,27.57999992,44487700,27.77000046,27.45000076,17.48304367
1-5-04,27.71999931,27.72999954,67333700,28.18000031,28.13999939,17.92250443
1-6-04,28.06999969,28.19000053,46950800,28.28000069,28.23999977,17.98618889
1-7-04,28.01000023,28.17000008,54298200,28.30999947,28.20999908,17.96709061
1-8-04,28,28.38999939,58810800,28.47999954,28.15999985,17.93523788
1-9-04,27.59000015,28.03000069,67079900,28.05999947,27.65999985,17.61678505
1-12-04,27.35000038,27.67000008,55845200,27.72999954,27.56999969,17.55945587
1-13-04,27.26000023,27.54999924,51555900,27.63999939,27.43000031,17.47029686
1-14-04,27.46999931,27.52000046,43907000,27.72999954,27.70000076,17.64226723
1-15-04,27.42000008,27.54999924,58504100,27.71999931,27.54000092,17.5403614
1-16-04,27.53000069,27.70999908,63983400,27.87999916,27.80999947,17.71231842
1-20-04,27.93000031,27.97999954,63068500,28.20000076,28.10000038,17.89702415
1-21-04,27.85000038,28.12999916,53570600,28.29999924,28.29999924,18.02440071
1-22-04,27.94000053,28.36000061,78425200,28.44000053,28.01000023,17.83970642
1-23-04,28.21999931,28.28000069,127259100,28.76000023,28.47999954,18.13904381
1-26-04,28.31999969,28.48999977,58299600,28.82999992,28.79999924,18.34286118
1-27-04,28.21999931,28.63999939,63196200,28.71999931,28.25,17.99256134
1-28-04,27.46999931,28.29999924,71336000,28.44000053,27.70999908,17.64863014
1-29-04,27.56999969,27.80999947,63748400,27.95000076,27.90999985,17.77601624
1-30-04,27.54999924,27.84000015,40528700,27.89999962,27.64999962,17.6104126
2-2-04,27.23999977,27.61000061,62891800,27.79999924,27.39999962,17.45119476
2-3-04,27.18000031,27.39999962,47993800,27.54999924,27.29000092,17.38113594
2-4-04,27.01000023,27.21999931,60648000,27.43000031,27.01000023,17.20279694
2-5-04,26.82999992,27.05999947,55527500,27.17000008,26.95999908,17.17094803
2-6-04,26.93000031,27.03000069,47209600,27.19000053,27.07999992,17.2473774
2-9-04,26.85000038,27.19000053,48108500,27.22999954,26.89999962,17.1327343
2-10-04,26.81999969,26.87000084,37790600,27.14999962,27.02000046,17.20917511
2-11-04,26.85000038,26.96999931,51515300,27.22999954,27.14999962,17.29196358
2-12-04,26.93000031,27.09000015,44537000,27.14999962,26.95000076,17.16458702
